Date,equities_EEM,equities_HYG,equities_LQD,equities_SPX,equities_MERVAL,equities_VIX,fx_EURUSD,fx_GBPUSD,fx_USDJPY,bonds_UST_2Y,bonds_UST_10Y,macro_FED_FUNDS,macro_HY_SPREAD,macro_IG_SPREAD
2000-01-20,,,,1445.5699462890625,579.0,21.75,,,105.30999755859375,5.300000190734863,6.748000144958496,2.594007284875654,3.830850953639896,1.1964049722124166
2000-01-21,,,,1441.3599853515625,570.0,20.81999969482422,,,104.72000122070312,5.300000190734863,6.781000137329102,2.5077613932500022,3.833334467334788,1.180122431735265
2000-01-24,,,,1401.530029296875,568.0,24.06999969482422,,,105.6500015258789,5.329999923706055,6.684000015258789,2.4796470167879536,3.8257191992575517,1.1624273293717402
2000-01-25,,,,1410.030029296875,564.0,23.020000457763672,,,105.87000274658203,5.400000095367432,6.684000015258789,2.4290054607712324,3.8003298939372954,1.1617842248705477
2000-01-26,,,,1404.0899658203125,582.0,23.030000686645508,,,105.58000183105469,5.409999847412109,6.679999828338623,2.4447178274009964,3.7969638854738625,1.1496568187217997
2000-01-27,,,,1398.56005859375,581.0,23.540000915527344,,,104.98999786376953,5.409999847412109,6.684999942779541,2.3993166236249355,3.8089459521111344,1.1561422861981296
2000-01-28,,,,1360.1600341796875,569.0,26.139999389648438,,,107.05999755859375,5.46999979019165,6.6479997634887695,2.3287014385581712,3.7847907642602676,1.1565649168477794
2000-01-31,,,,1394.4599609375,566.0,24.950000762939453,,,107.19999694824219,5.53000020980835,6.666999816894531,2.4019838770042488,3.800973020074895,1.1582187645380182
2000-02-01,,,,1409.280029296875,574.0,23.450000762939453,,,107.73999786376953,5.550000190734863,6.617000102996826,2.390695061979922,3.7839786016453414,1.1511513327215945
2000-02-02,,,,1409.1199951171875,577.0,23.1200008392334,,,108.0999984741211,5.5,6.5980000495910645,2.394071472214318,3.7743189231238845,1.1685651692744616
2000-02-03,,,,1424.969970703125,590.0,22.010000228881836,,,107.44999694824219,5.429999828338623,6.474999904632568,2.3228340629036452,3.784932585584085,1.1969911065545662
2000-02-04,,,,1424.3699951171875,599.0,21.540000915527344,,,107.18000030517578,5.489999771118164,6.517000198364258,2.2956149266773864,3.7716638624396954,1.1942052593169992
2000-02-07,,,,1424.239990234375,606.0,22.790000915527344,,,108.91000366210938,5.46999979019165,6.63100004196167,2.3011610561628797,3.7724153596264127,1.197735651801149
2000-02-08,,,,1441.719970703125,620.0,21.25,,,109.4000015258789,5.519999980926514,6.598999977111816,2.2436113772917645,3.766121543050651,1.1987098252317923
2000-02-09,,,,1411.7099609375,619.0,22.899999618530273,,,108.76000213623047,5.489999771118164,6.669000148773193,2.262396278209048,3.768708903184727,1.1961129565973816
2000-02-10,,,,1416.8299560546875,641.0,23.06999969482422,,,109.11000061035156,5.5,6.656000137329102,2.2323643437131078,3.7210941210742576,1.1877922519200534
2000-02-11,,,,1387.1199951171875,637.0,24.420000076293945,,,108.80000305175781,5.480000019073486,6.620999813079834,2.2177796562234438,3.684500484770096,1.1769425720452489
2000-02-14,,,,1389.93994140625,634.0,24.3799991607666,,,108.83000183105469,5.460000038146973,6.539000034332275,2.1876943256119743,3.6968198248910324,1.1655865993899934
2000-02-15,,,,1402.050048828125,631.0,22.920000076293945,,,109.06999969482422,5.579999923706055,6.552000045776367,2.280308234837421,3.7175634530040136,1.169638999645485
2000-02-16,,,,1387.6700439453125,630.0,23.510000228881836,,,109.3499984741211,5.550000190734863,6.546999931335449,2.2796333736005243,3.6993537189333834,1.1644422548634485
2000-02-17,,,,1388.260009765625,630.0,23.170000076293945,,,110.41000366210938,5.570000171661377,6.568999767303467,2.226747827152729,3.6944731518899605,1.1386593263620433
2000-02-18,,,,1346.0899658203125,619.0,26.0,,,110.8499984741211,5.570000171661377,6.482999801635742,2.2678750727578887,3.7003675369480065,1.1431079085680265
2000-02-21,,,,1346.0899658203125,622.0,26.0,,,111.25,5.570000171661377,6.482999801635742,2.2068328902593377,3.7142318889811805,1.1427252957433849
2000-02-22,,,,1352.1700439453125,622.0,25.860000610351562,,,110.68000030517578,5.599999904632568,6.3420000076293945,2.2172760700095755,3.6736783435477633,1.1561920257573965
2000-02-23,,,,1360.68994140625,627.0,23.889999389648438,,,111.25,5.639999866485596,6.427000045776367,2.119292563815587,3.655957538608196,1.1599232497283065
2000-02-24,,,,1353.4300537109375,636.0,24.3799991607666,,,111.30000305175781,5.639999866485596,6.3460001945495605,2.052883261370665,3.6493059510111987,1.1451365137652036
2000-02-25,,,,1333.3599853515625,636.0,25.200000762939453,,,110.1500015258789,5.619999885559082,6.341000080108643,2.0627263231641213,3.6633687549559193,1.1228397473579037
2000-02-28,,,,1348.050048828125,635.0,24.68000030517578,,,109.69999694824219,5.659999847412109,6.414000034332275,2.0996496521638917,3.7133373646303496,1.1156450235145243
2000-02-29,,,,1366.4200439453125,632.0,23.3700008392334,,,110.19000244140625,5.639999866485596,6.408999919891357,2.1082180662233903,3.708777250094155,1.109393949307588
2000-03-01,,,,1379.18994140625,627.0,21.639999389648438,,,106.94000244140625,5.599999904632568,6.379000186920166,2.102435652103978,3.6806377008520754,1.1188255413175896
2000-03-02,,,,1381.760009765625,639.0,21.059999465942383,,,107.80000305175781,5.590000152587891,6.395999908447266,2.0873804673245138,3.6886830623961013,1.1187368319946938
2000-03-03,,,,1409.1700439453125,645.0,19.209999084472656,,,107.68000030517578,5.630000114440918,6.370999813079834,2.0134543678061423,3.7151029781869154,1.130073716975679
2000-03-06,,,,1391.280029296875,631.0,21.5,,,107.41999816894531,5.650000095367432,6.408999919891357,1.977462157386407,3.7172632606065052,1.1168253864186526
2000-03-07,,,,1355.6199951171875,618.0,24.309999465942383,,,106.18000030517578,5.650000095367432,6.382999897003174,1.9544302188384177,3.6991302897034197,1.126478030262457
2000-03-08,,,,1366.699951171875,617.0,23.81999969482422,,,107.16999816894531,5.670000076293945,6.375,2.0072863301493635,3.71829016853302,1.1336879217967661
2000-03-09,,,,1401.68994140625,618.0,22.209999084472656,,,106.51000213623047,5.659999847412109,6.341000080108643,2.0244672446277865,3.7315610809029884,1.1135055806824543
2000-03-10,,,,1395.0699462890625,610.0,21.239999771118164,,,106.22000122070312,5.679999828338623,6.38700008392334,1.93631523685965,3.711039464019076,1.1267317590950618
2000-03-13,,,,1383.6199951171875,607.0,22.850000381469727,,,105.69000244140625,5.710000038146973,6.361999988555908,1.9525194353293895,3.718667976369763,1.1276663440127255
2000-03-14,,,,1359.1500244140625,609.0,24.40999984741211,,,105.11000061035156,5.710000038146973,6.297999858856201,1.933265321308574,3.7386132877229405,1.1315867890514106
2000-03-15,,,,1392.1400146484375,606.0,22.34000015258789,,,105.62000274658203,5.690000057220459,6.276000022888184,1.899419221293276,3.7622510885741183,1.1229378279271263
2000-03-16,,,,1458.469970703125,617.0,20.770000457763672,,,105.63999938964844,5.699999809265137,6.23799991607666,1.9300030357353193,3.7609221090679292,1.1356902980563461
2000-03-17,,,,1464.469970703125,606.0,22.3700008392334,,,106.66000366210938,5.699999809265137,6.188000202178955,1.9815530118601168,3.753760520144343,1.1238317747639575
2000-03-20,,,,1456.6300048828125,603.0,22.959999084472656,,,106.36000061035156,5.730000019073486,6.171000003814697,2.028117017815927,3.778305996585968,1.1321526949476968
2000-03-21,,,,1493.8699951171875,594.0,21.700000762939453,,,106.69999694824219,5.739999771118164,6.13700008392334,1.9861561416547948,3.7541027865263503,1.1403587697067836
2000-03-22,,,,1500.6400146484375,598.0,21.489999771118164,,,107.06999969482422,5.739999771118164,6.119999885559082,1.970695522862234,3.7628743723447706,1.1306170954250614
2000-03-23,,,,1527.3499755859375,605.0,22.260000228881836,,,107.27999877929688,5.730000019073486,6.070000171661377,1.9872586944324122,3.735473839797482,1.150450831419287
2000-03-24,,,,1527.4599609375,608.0,23.309999465942383,,,106.98999786376953,5.71999979019165,6.173999786376953,2.03603595078853,3.756781365242674,1.1527661162214622
2000-03-27,,,,1523.8599853515625,603.0,24.530000686645508,,,106.69999694824219,5.679999828338623,6.195000171661377,2.0120772388962656,3.7516204549304506,1.1593050423241724
2000-03-28,,,,1507.72998046875,589.0,24.860000610351562,,,105.81999969482422,5.710000038146973,6.170000076293945,2.0027942900630746,3.7769921196434,1.144033834370815
2000-03-29,,,,1508.52001953125,583.0,24.100000381469727,,,105.70999908447266,5.71999979019165,6.14900016784668,1.9474775413627734,3.7868203747705107,1.1652111344009006
2000-03-30,,,,1487.9200439453125,577.0,25.469999313354492,,,105.63999938964844,5.710000038146973,6.065000057220459,1.8876672101587397,3.762355970169272,1.1529655649986497
2000-03-31,,,,1498.5799560546875,569.0,24.110000610351562,,,102.95999908447266,5.71999979019165,6.0229997634887695,1.92829350127845,3.790848524810817,1.163214429326309
2000-04-03,,,,1505.969970703125,566.0,24.030000686645508,,,104.98999786376953,5.690000057220459,5.986000061035156,1.996105502706991,3.8218734301393713,1.153266712146992
2000-04-04,,,,1494.72998046875,558.0,27.1200008392334,,,105.20999908447266,5.670000076293945,5.841000080108643,1.9925049966279742,3.839519159991356,1.1470768241185152
2000-04-05,,,,1487.3699951171875,548.0,28.40999984741211,,,104.81999969482422,5.699999809265137,5.881999969482422,2.0426816415225755,3.8242874026906315,1.1549643645573697
2000-04-06,,,,1501.3399658203125,560.0,27.149999618530273,,,104.69000244140625,5.710000038146973,5.914999961853027,2.0607634427749573,3.8181671236034833,1.1652398916941213
2000-04-07,,,,1516.3499755859375,576.0,24.389999389648438,,,105.44999694824219,5.710000038146973,5.848999977111816,2.028507455044701,3.8210756679515985,1.1525270492029802
2000-04-10,,,,1504.4599609375,567.0,25.989999771118164,,,106.45999908447266,5.690000057220459,5.791999816894531,2.0465772353201217,3.8070014599649697,1.1634317708935502
2000-04-11,,,,1500.5899658203125,559.0,27.25,,,106.80000305175781,5.670000076293945,5.876999855041504,2.12347906364342,3.8408483914142337,1.1738815758448822
2000-04-12,,,,1467.1700439453125,553.0,28.979999542236328,,,105.75,5.670000076293945,5.9679999351501465,2.1216877616879226,3.8437349208487546,1.1645020417564331
2000-04-13,,,,1440.510009765625,542.0,29.399999618530273,,,105.79000091552734,5.639999866485596,5.914000034332275,2.199919944478623,3.7896679599066077,1.1804885176923443
2000-04-14,,,,1356.56005859375,509.0,33.4900016784668,,,104.76000213623047,5.639999866485596,5.885000228881836,2.0689326892741358,3.796455076161732,1.165919941409864
2000-04-17,,,,1401.43994140625,509.0,28.950000762939453,,,104.58999633789062,5.639999866485596,5.992000102996826,2.110027814492897,3.7894919282253854,1.1596722155820878
2000-04-18,,,,1441.6099853515625,517.0,26.1200008392334,,,104.66000366210938,5.639999866485596,6.046000003814697,2.1143801679048053,3.787993397103017,1.1644622418230077
2000-04-19,,,,1427.469970703125,509.0,27.020000457763672,,,104.8499984741211,5.639999866485596,5.974999904632568,2.099429800381512,3.7806210097873025,1.1559265789759816
2000-04-20,,,,1434.5400390625,509.0,25.850000381469727,,,105.70999908447266,5.619999885559082,5.98799991607666,2.104017839208287,3.7967619381194364,1.158564769832775
2000-04-21,,,,1434.5400390625,509.0,25.850000381469727,,,105.80000305175781,5.619999885559082,5.98799991607666,2.104017839208287,3.7967619381194364,1.158564769832775
2000-04-24,,,,1429.8599853515625,506.0,27.3700008392334,,,105.69000244140625,5.599999904632568,5.986999988555908,2.0046393934782425,3.819155693690504,1.1609755306208078
2000-04-25,,,,1477.43994140625,516.0,25.239999771118164,,,106.12999725341797,5.630000114440918,6.117000102996826,1.9936557990863668,3.824816756935677,1.1591047879215808
2000-04-26,,,,1460.989990234375,514.0,26.969999313354492,,,106.13999938964844,5.590000152587891,6.130000114440918,2.0115114276619543,3.818030533192914,1.1674287933074863
2000-04-27,,,,1464.9200439453125,506.0,26.190000534057617,,,106.37999725341797,5.579999923706055,6.235000133514404,2.08540612989903,3.8172037890967303,1.1651451853809098
2000-04-28,,,,1452.4300537109375,510.0,26.200000762939453,,,108.1500015258789,5.650000095367432,6.214000225067139,2.0594926189853475,3.8175957814282833,1.167460596069048
2000-05-01,,,,1468.25,510.0,25.8799991607666,,,108.62999725341797,5.670000076293945,6.255000114440918,2.019067938840688,3.8015471806309864,1.178925314843927
2000-05-02,,,,1446.2900390625,511.0,28.5,,,108.44999694824219,5.739999771118164,6.311999797821045,1.9939800866614612,3.813125753602411,1.1868321769441854
2000-05-03,,,,1415.0999755859375,492.0,31.6299991607666,,,108.97000122070312,5.739999771118164,6.4029998779296875,2.039750192546565,3.8223266000796206,1.1946923498523274
2000-05-04,,,,1409.5699462890625,493.0,30.770000457763672,,,108.0,5.71999979019165,6.446000099182129,2.0561877480295494,3.8531354248751537,1.1832005538301598
2000-05-05,,,,1432.6300048828125,487.0,27.530000686645508,,,108.58000183105469,5.789999961853027,6.506999969482422,2.0296997378411974,3.878242420480923,1.1884484795851729
2000-05-08,,,,1424.1700439453125,476.0,28.200000762939453,,,109.1500015258789,5.889999866485596,6.559999942779541,2.055363109496865,3.8645289221291206,1.1796634916754778
2000-05-09,,,,1412.1400146484375,484.0,28.93000030517578,,,109.11000061035156,5.960000038146973,6.52400016784668,2.0602169869642672,3.8809348896193,1.1668493418776975
2000-05-10,,,,1383.050048828125,458.0,29.8700008392334,,,109.3499984741211,5.929999828338623,6.436999797821045,2.1086492364909115,3.8619158219574103,1.166132278414848
2000-05-11,,,,1407.81005859375,457.0,27.760000228881836,,,108.37999725341797,5.909999847412109,6.4070000648498535,2.0735465817970438,3.8758344639762274,1.157089326548332
2000-05-12,,,,1420.9599609375,460.0,26.049999237060547,,,108.31999969482422,5.960000038146973,6.498000144958496,2.0571634744671554,3.8655021800010254,1.1649955037367319
2000-05-15,,,,1452.3599853515625,472.0,24.860000610351562,,,109.16000366210938,5.929999828338623,6.459000110626221,2.0375580668105475,3.845037115533514,1.173140858333685
2000-05-16,,,,1466.0400390625,472.0,24.34000015258789,,,109.7300033569336,6.010000228881836,6.4019999504089355,1.9643823194039416,3.8506380223874617,1.1541145959693706
2000-05-17,,,,1447.800048828125,462.0,23.979999542236328,,,108.91000366210938,5.909999847412109,6.4629998207092285,1.9791883332571705,3.797146679824379,1.1458315705736017
2000-05-18,,,,1437.2099609375,455.0,23.959999084472656,,,108.44999694824219,5.730000019073486,6.546000003814697,1.9922410968661648,3.7621271683362743,1.1312337038544218
2000-05-19,,,,1406.949951171875,426.0,25.440000534057617,,,106.91000366210938,5.699999809265137,6.511000156402588,1.9924967696982878,3.758577330660789,1.1266074110884927
2000-05-22,,,,1400.719970703125,430.0,26.0,,,107.18000030517578,5.699999809265137,6.420000076293945,1.9807674130295305,3.7602261659934855,1.131159167787181
2000-05-23,,,,1373.8599853515625,426.0,25.8700008392334,,,106.45999908447266,5.78000020980835,6.446000099182129,1.90999887592701,3.752839790590322,1.1287362868053972
2000-05-24,,,,1399.050048828125,446.0,24.31999969482422,,,107.66000366210938,5.739999771118164,6.459000110626221,1.8889666097887419,3.72125106461597,1.1228386943987259
2000-05-25,,,,1381.52001953125,446.0,24.579999923706055,,,107.37999725341797,5.659999847412109,6.372000217437744,1.8718308839624034,3.7048932277731996,1.1358404596668572
2000-05-26,,,,1378.02001953125,458.0,24.469999313354492,,,107.11000061035156,5.650000095367432,6.320000171661377,1.8317170205013225,3.7127174143179476,1.1127918879408942
2000-05-29,,,,1378.02001953125,456.0,24.469999313354492,,,106.91000366210938,5.650000095367432,6.320000171661377,1.823652734918022,3.724353049730515,1.1251606068760767
2000-05-30,,,,1422.449951171875,473.0,23.6200008392334,,,106.4800033569336,5.599999904632568,6.367000102996826,1.843855277758749,3.724028587378596,1.1197177239445217
2000-05-31,,,,1420.5999755859375,464.0,23.649999618530273,,,107.62999725341797,5.489999771118164,6.284999847412109,1.9381645728192756,3.747165262999336,1.118936633843394
2000-06-01,,,,1448.81005859375,473.0,22.360000610351562,,,108.5,5.559999942779541,6.195000171661377,1.9468934634608674,3.7551132034685204,1.1136630004661927
2000-06-02,,,,1477.260009765625,501.0,21.479999542236328,,,107.94999694824219,5.699999809265137,6.1479997634887695,1.9597709829970058,3.7401640903893565,1.129091881521584
2000-06-05,,,,1467.6300048828125,495.0,22.709999084472656,,,107.41000366210938,5.710000038146973,6.10099983215332,1.9560486872086973,3.734554049321124,1.1167820965535313
2000-06-06,,,,1457.8399658203125,485.0,23.049999237060547,,,105.8499984741211,5.820000171661377,6.126999855041504,1.8601101264437452,3.706496726176967,1.1168994602507507
2000-06-07,,,,1471.3599853515625,491.0,22.479999542236328,,,105.58000183105469,5.75,6.113999843597412,1.8587844326712843,3.7043339463691387,1.1221738467693507
2000-06-08,,,,1461.6700439453125,488.0,22.770000457763672,,,105.9000015258789,5.75,6.105000019073486,1.8617959431683357,3.7265759587535654,1.106063819090499
2000-06-09,,,,1456.949951171875,490.0,22.139999389648438,,,106.8499984741211,5.75,6.11299991607666,1.9849580487926,3.7402817604477847,1.0968648373860375
2000-06-12,,,,1446.0,488.0,22.31999969482422,,,106.9000015258789,5.670000076293945,6.074999809265137,1.975340000553544,3.768321946966167,1.0953830520510552
2000-06-13,,,,1469.43994140625,499.0,21.670000076293945,,,106.80000305175781,5.71999979019165,6.10099983215332,1.9904173676702244,3.762264242090187,1.0865164017042115
2000-06-14,,,,1470.5400390625,502.0,21.479999542236328,,,106.56999969482422,5.659999847412109,6.040999889373779,1.9886817791849625,3.7891862379804726,1.0783604839920198
2000-06-15,,,,1478.72998046875,501.0,20.68000030517578,,,106.41000366210938,5.650000095367432,6.0370001792907715,1.9302478773039857,3.785320153451513,1.0748618573612556
2000-06-16,,,,1464.4599609375,485.0,20.5,,,106.3499984741211,5.639999866485596,5.968999862670898,1.9873890180297367,3.814751855102911,1.0813576706777173
2000-06-19,,,,1486.0,485.0,20.6299991607666,,,105.8499984741211,5.639999866485596,5.989999771118164,2.0249856696640753,3.8143147201540684,1.0779304929089357
2000-06-20,,,,1475.949951171875,484.0,20.8799991607666,,,105.4000015258789,5.619999885559082,6.014999866485596,2.064537267016228,3.828459347630154,1.0887147548536653
2000-06-21,,,,1479.1300048828125,485.0,20.610000610351562,,,105.56999969482422,5.639999866485596,6.0960001945495605,2.019067894276491,3.857961594916351,1.0787371770270717
2000-06-22,,,,1452.1800537109375,478.0,22.0,,,104.52999877929688,5.659999847412109,6.11299991607666,2.089207609823296,3.854093042344727,1.0662179544223371
2000-06-23,,,,1441.47998046875,476.0,22.34000015258789,,,104.61000061035156,5.690000057220459,6.177000045776367,2.019115056683682,3.8584608220956103,1.0854814084795485
2000-06-26,,,,1455.31005859375,469.0,22.450000762939453,,,105.55000305175781,5.650000095367432,6.09499979019165,2.0484579113736956,3.8842380905997365,1.0789018272028934
2000-06-27,,,,1450.550048828125,476.0,21.799999237060547,,,105.37000274658203,5.650000095367432,6.078000068664551,2.1579806926641942,3.8815780273211353,1.0657927071321718
2000-06-28,,,,1454.8199462890625,487.0,20.290000915527344,,,105.37999725341797,5.639999866485596,6.104000091552734,2.1084538764076597,3.855160181671012,1.0483721677144535
2000-06-29,,,,1442.3900146484375,487.0,19.700000762939453,,,105.20999908447266,5.670000076293945,6.031000137329102,2.080138989927521,3.89802032276271,1.059123202252543
2000-06-30,,,,1454.5999755859375,497.0,19.540000915527344,,,106.01000213623047,5.699999809265137,6.01800012588501,2.0851215581819034,3.8886250334759676,1.0557101571059424
2000-07-03,,,,1469.5400390625,514.0,19.829999923706055,,,105.77999877929688,5.869999885559082,5.980000019073486,2.0599477754760933,3.8918001544947183,1.0531730597552784
2000-07-04,,,,1469.5400390625,520.0,19.829999923706055,,,106.0999984741211,5.869999885559082,5.980000019073486,1.9824146039227868,3.914920287883741,1.0515810426394119
2000-07-05,,,,1446.22998046875,523.0,21.15999984741211,,,106.93000030517578,5.809999942779541,5.97599983215332,1.9858427526630882,3.9027504098091166,1.0617104714861099
2000-07-06,,,,1456.6700439453125,531.0,20.940000534057617,,,107.33000183105469,5.840000152587891,6.031000137329102,1.932727566976783,3.8825930515446743,1.0599151731463505
2000-07-07,,,,1478.9000244140625,535.0,19.219999313354492,,,107.87999725341797,5.849999904632568,5.997000217437744,1.9564071885085421,3.8876677974801708,1.0833557109346768
2000-07-10,,,,1475.6199951171875,534.0,20.329999923706055,,,106.91999816894531,5.880000114440918,6.026000022888184,1.910435976796852,3.851806269521923,1.084693316675219
2000-07-11,,,,1480.8800048828125,536.0,20.110000610351562,,,107.06999969482422,5.920000076293945,6.047999858856201,1.9879326970477287,3.8460481479845647,1.0953111643448024
2000-07-12,,,,1492.9200439453125,545.0,20.030000686645508,,,108.12999725341797,5.989999771118164,6.077000141143799,1.948770032430917,3.8509489212708727,1.1033635629238463
2000-07-13,,,,1495.8399658203125,536.0,20.030000686645508,,,108.05000305175781,5.980000019073486,5.992000102996826,1.9326669566206331,3.8455498833343693,1.102999089721266
2000-07-14,,,,1509.97998046875,546.0,19.31999969482422,,,107.80999755859375,5.96999979019165,6.093999862670898,1.9733428174891166,3.8146808644706547,1.0971293798610613
2000-07-17,,,,1510.489990234375,540.0,19.450000762939453,,,107.95999908447266,5.960000038146973,6.145999908447266,1.9117996016674188,3.8465644235947347,1.1004490191467269
2000-07-18,,,,1493.739990234375,530.0,19.75,,,108.22000122070312,5.96999979019165,6.140999794006348,1.9231725983976253,3.848635186673718,1.1055500064587997
2000-07-19,,,,1481.9599609375,524.0,19.649999618530273,,,108.1500015258789,5.980000019073486,6.150000095367432,1.9885297361117469,3.877258229028953,1.0998241459775344
2000-07-20,,,,1495.5699462890625,529.0,18.940000534057617,,,107.5,6.0,6.013000011444092,1.9081555743836853,3.872057504025344,1.101487534637041
2000-07-21,,,,1480.18994140625,520.0,18.940000534057617,,,108.97000122070312,5.940000057220459,6.0,1.9173872673103005,3.854457264391529,1.1138495844196368
2000-07-24,,,,1464.2900390625,518.0,19.920000076293945,,,108.56999969482422,5.96999979019165,6.025000095367432,1.9303814070227217,3.859840882796632,1.1345490618103338
2000-07-25,,,,1474.469970703125,517.0,19.389999389648438,,,109.12000274658203,6.010000228881836,6.020999908447266,1.969472550611587,3.8555251402700677,1.143092755013828
2000-07-26,,,,1452.4200439453125,515.0,19.670000076293945,,,109.11000061035156,5.989999771118164,6.020999908447266,1.907625015067683,3.8319699111102405,1.1617203518776307
2000-07-27,,,,1449.6199951171875,509.0,19.600000381469727,,,109.19999694824219,6.019999980926514,6.0,1.8416021844134693,3.8613655962859905,1.155426609765566
2000-07-28,,,,1419.8900146484375,497.0,20.84000015258789,,,109.62999725341797,6.0,6.025000095367432,1.8676992626943143,3.8489201918281104,1.162445432286159
2000-07-31,,,,1430.8299560546875,502.0,20.739999771118164,,,109.33000183105469,6.019999980926514,6.0289998054504395,1.8825484963559735,3.8121148641321994,1.1758306273719719
2000-08-01,,,,1438.0999755859375,489.0,20.549999237060547,,,109.2300033569336,6.059999942779541,5.991000175476074,1.8950731388732673,3.8386781852113456,1.1668672940422518
2000-08-02,,,,1438.699951171875,489.0,20.0,,,108.68000030517578,6.050000190734863,5.968999862670898,1.9123955493481162,3.828592224895093,1.1620113929218017
2000-08-03,,,,1452.56005859375,485.0,19.989999771118164,,,108.33000183105469,6.039999961853027,5.943999767303467,1.8783943132691916,3.8164357470427808,1.1793904405401543
2000-08-04,,,,1462.9300537109375,486.0,18.6200008392334,,,108.58000183105469,6.039999961853027,5.901000022888184,1.8900069981272418,3.7811279953021812,1.1696394519822848
2000-08-07,,,,1479.3199462890625,491.0,19.030000686645508,,,109.01000213623047,6.039999961853027,5.947999954223633,1.9046606217921758,3.8159468250341213,1.1562281516557278
2000-08-08,,,,1482.800048828125,495.0,18.790000915527344,,,108.56999969482422,6.070000171661377,5.914000034332275,1.8689430508908575,3.7901572132899273,1.171507967392123
2000-08-09,,,,1472.8699951171875,497.0,19.18000030517578,,,107.91999816894531,6.050000190734863,5.908999919891357,1.9622317764480952,3.7913262029040404,1.1834755996419273
2000-08-10,,,,1460.25,493.0,19.190000534057617,,,107.69999694824219,6.059999942779541,5.75,1.9859234224936846,3.8095786093548494,1.1877968020817649
2000-08-11,,,,1471.8399658203125,492.0,18.549999237060547,,,108.45999908447266,6.090000152587891,5.7870001792907715,1.9263582476335521,3.8180129480149114,1.1873396945353067
2000-08-14,,,,1491.56005859375,489.0,17.8799991607666,,,109.43000030517578,6.079999923706055,5.770999908447266,1.9591859280652435,3.8168198617750675,1.1829544494792568
2000-08-15,,,,1484.4300537109375,479.0,17.979999542236328,,,109.02999877929688,6.079999923706055,5.800000190734863,1.9104518445538776,3.782786544609319,1.1857739382173473
2000-08-16,,,,1479.8499755859375,473.0,18.020000457763672,,,108.4000015258789,6.079999923706055,5.816999912261963,1.9498060747410002,3.7665920478939734,1.201572007791363
2000-08-17,,,,1496.0699462890625,477.0,17.479999542236328,,,108.54000091552734,6.070000171661377,5.803999900817871,2.0077358536913703,3.770348054654824,1.2039576690527836
2000-08-18,,,,1491.719970703125,463.0,17.049999237060547,,,108.2699966430664,6.070000171661377,5.765999794006348,1.9667017377737848,3.754604573255084,1.2256272617252533
2000-08-21,,,,1499.47998046875,463.0,17.350000381469727,,,108.63999938964844,6.079999923706055,5.770999908447266,2.014870544236001,3.758671762455059,1.2166478418688509
2000-08-22,,,,1498.1300048828125,460.0,17.469999313354492,,,108.30000305175781,6.079999923706055,5.76200008392334,2.0355095905828255,3.772306630631362,1.2164510343255683
